frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, X_0, X_1, X_2, X_3, X_4, X_5, X_6, X_7, X_8, X_9, X_10, X_11, X_12, X_13, X_14, X_15, X_16, X_17, X_18, X_19, X_20, X_21, X_22, X_23, X_24, X_25, X_26, X_27, X_28, X_29, X_30, X_31, X_32, X_33, X_34, X_35, X_36, X_37, X_38, X_39, X_40, X_41, X_42, X_43, X_44, X_45, X_46, X_47, X_48, X_49, X_50, X_51, X_52, X_53, X_54, X_55, X_56, X_57, X_58, X_59, X_60, X_61, X_62, X_63, X_64, X_65, X_66, X_67, Y_0, Y_1, Y_2, Y_3, Y_4, Y_5, Y_6, Y_7, Y_8, Y_9, Y_10, Y_11, Y_12, Y_13, Y_14, Y_15, Y_16, Y_17, Y_18, Y_19, Y_20, Y_21, Y_22, Y_23, Y_24, Y_25, Y_26, Y_27, Y_28, Y_29, Y_30, Y_31, Y_32, Y_33, Y_34, Y_35, Y_36, Y_37, Y_38, Y_39, Y_40, Y_41, Y_42, Y_43, Y_44, Y_45, Y_46, Y_47, Y_48, Y_49, Y_50, Y_51, Y_52, Y_53, Y_54, Y_55, Y_56, Y_57, Y_58, Y_59, Y_60, Y_61, Y_62, Y_63, Y_64, Y_65, Y_66, Y_67, Z_0, Z_1, Z_2, Z_3, Z_4, Z_5, Z_6, Z_7, Z_8, Z_9, Z_10, Z_11, Z_12, Z_13, Z_14, Z_15, Z_16, Z_17, Z_18, Z_19, Z_20, Z_21, Z_22, Z_23, Z_24, Z_25, Z_26, Z_27, Z_28, Z_29, Z_30, Z_31, Z_32, Z_33, Z_34, Z_35, Z_36, Z_37, Z_38, Z_39, Z_40, Z_41, Z_42, Z_43, Z_44, Z_45, Z_46, Z_47, Z_48, Z_49, Z_50, Z_51, Z_52, Z_53, Z_54, Z_55, Z_56, Z_57, Z_58, Z_59, Z_60, Z_61, Z_62, Z_63, Z_64, Z_65, Z_66, Z_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  60.7,  -202.5,  1204.3,  0.094,  0.013,  0.015,  947.1,  946.6,  948.2,  951.5,  958.5,  970.6,  985.6,  1004.0,  1023.7,  1042.7,  1059.2,  1073.8,  1085.5,  1093.4,  1097.6,  1100.3,  1101.4,  962.4,  973.9,  988.1,  1001.9,  1014.1,  1042.0,  1054.8,  1067.2,  1079.8,  1090.0,  1027.9,  1028.3,  1028.6,  1028.9,  1011.5,  1019.4,  1027.6,  1035.8,  1043.1,  977.1,  986.0,  996.6,  1005.1,  995.9,  985.5,  1049.0,  1058.1,  1068.2,  1075.8,  1068.9,  1059.2,  995.6,  1008.9,  1020.0,  1027.3,  1035.6,  1045.8,  1056.0,  1045.8,  1035.7,  1026.9,  1018.9,  1007.9,  1000.7,  1019.4,  1027.0,  1035.3,  1051.6,  1035.1,  1026.7,  1019.0,  283.5,  305.1,  327.3,  348.6,  368.2,  384.6,  396.9,  405.3,  407.5,  406.4,  399.2,  387.7,  371.7,  351.4,  329.1,  306.0,  283.1,  262.0,  252.8,  250.8,  252.4,  256.2,  255.6,  251.0,  249.6,  251.3,  259.2,  270.3,  283.3,  296.5,  310.2,  321.9,  324.6,  326.8,  324.7,  322.5,  276.6,  270.9,  270.9,  276.6,  279.0,  279.2,  276.8,  270.6,  270.8,  276.2,  279.0,  278.8,  351.1,  345.0,  342.4,  344.2,  342.6,  345.9,  351.3,  357.4,  359.1,  359.5,  359.0,  357.0,  351.3,  349.0,  349.7,  349.1,  351.5,  350.1,  350.6,  350.0,  -12.3,  -12.7,  -11.2,  -8.0,  -1.4,  9.9,  23.7,  40.3,  58.1,  75.9,  92.2,  106.8,  118.7,  126.5,  130.6,  133.1,  134.4,  2.3,  12.8,  25.9,  38.4,  49.5,  75.1,  87.0,  98.7,  110.6,  120.3,  61.9,  61.9,  61.7,  61.5,  46.6,  53.5,  60.8,  68.3,  75.1,  15.8,  24.0,  33.6,  41.5,  33.0,  23.5,  81.9,  90.4,  99.7,  106.9,  100.3,  91.2,  32.5,  44.2,  54.1,  60.7,  68.3,  77.9,  87.7,  77.6,  68.1,  60.1,  52.9,  43.3,  37.1,  53.6,  60.4,  68.0,  83.5,  67.7,  60.1,  53.2,  -243.2,  -222.5,  -201.5,  -181.1,  -161.8,  -145.3,  -132.5,  -123.3,  -120.9,  -122.6,  -130.8,  -143.1,  -159.2,  -178.8,  -200.2,  -222.0,  -244.0,  -257.9,  -265.3,  -266.4,  -263.9,  -259.6,  -260.5,  -265.3,  -267.4,  -266.5,  -259.8,  -246.1,  -232.5,  -219.0,  -205.3,  -197.2,  -194.1,  -191.8,  -194.1,  -196.7,  -243.1,  -247.9,  -247.6,  -242.1,  -239.8,  -239.8,  -242.2,  -248.1,  -248.1,  -243.6,  -240.3,  -240.2,  -172.5,  -176.5,  -178.3,  -176.5,  -178.2,  -176.1,  -172.4,  -165.2,  -162.7,  -162.1,  -162.7,  -165.3,  -171.9,  -172.3,  -171.6,  -172.4,  -171.8,  -171.3,  -170.6,  -171.3,  1244.7,  1243.4,  1243.4,  1242.2,  1236.7,  1227.7,  1215.3,  1201.0,  1197.3,  1204.6,  1219.3,  1232.8,  1241.1,  1244.8,  1245.7,  1245.4,  1246.8,  1217.3,  1212.8,  1209.0,  1204.6,  1200.9,  1202.1,  1204.9,  1208.6,  1211.6,  1214.6,  1197.3,  1188.9,  1180.4,  1172.3,  1186.6,  1182.9,  1180.8,  1183.4,  1186.8,  1211.6,  1209.1,  1208.0,  1206.4,  1206.0,  1207.2,  1207.9,  1208.5,  1209.6,  1211.7,  1208.1,  1206.9,  1198.5,  1188.1,  1184.4,  1183.5,  1185.2,  1190.6,  1199.3,  1187.6,  1180.9,  1179.1,  1179.9,  1185.5,  1195.6,  1184.3,  1183.5,  1185.3,  1196.2,  1183.9,  1182.1,  1183.1, 0.00, 0.00, 0.00, 0.00, 0.00, 0.68, 0.00, 0.00, 0.20, 0.57, 0.00, 0.45, 0.00, 0.00, 0.00, 0.56, 0.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.017,  0.98,  1,  60.5,  -202.2,  1203.1,  0.095,  0.009,  0.017,  947.1,  946.4,  947.9,  951.3,  958.3,  970.3,  985.3,  1003.6,  1023.2,  1042.1,  1058.6,  1073.1,  1085.0,  1093.0,  1097.3,  1100.1,  1101.3,  962.6,  973.9,  988.0,  1001.6,  1013.7,  1041.9,  1054.7,  1067.0,  1079.5,  1089.6,  1027.6,  1027.9,  1028.3,  1028.5,  1011.3,  1019.2,  1027.3,  1035.5,  1042.7,  976.9,  985.8,  996.4,  1005.0,  995.7,  985.3,  1048.9,  1058.1,  1068.2,  1075.8,  1069.0,  1059.2,  995.7,  1008.8,  1019.9,  1027.3,  1035.7,  1046.0,  1056.0,  1046.0,  1035.9,  1027.0,  1018.9,  1007.9,  1000.8,  1019.3,  1027.0,  1035.4,  1051.6,  1035.2,  1026.7,  1018.9,  283.2,  304.7,  326.8,  348.1,  367.7,  384.2,  396.7,  405.4,  407.9,  407.0,  399.9,  388.4,  372.3,  352.0,  329.4,  306.1,  282.9,  261.9,  252.8,  250.7,  252.2,  255.8,  255.2,  250.7,  249.5,  251.3,  259.1,  270.1,  283.2,  296.5,  310.2,  321.9,  324.6,  326.8,  324.7,  322.6,  276.6,  270.8,  270.8,  276.5,  278.9,  279.2,  276.7,  270.5,  270.8,  276.1,  278.9,  278.8,  351.1,  344.8,  342.2,  344.0,  342.4,  345.6,  351.2,  357.7,  359.7,  360.2,  359.6,  357.4,  351.3,  348.9,  349.6,  348.9,  351.4,  350.5,  351.0,  350.4,  -12.2,  -12.9,  -11.4,  -8.3,  -1.6,  9.7,  23.4,  39.9,  57.6,  75.4,  91.5,  106.2,  118.1,  126.0,  130.2,  132.8,  134.2,  2.4,  12.8,  25.8,  38.1,  49.1,  75.0,  86.9,  98.4,  110.1,  119.7,  61.6,  61.5,  61.3,  61.1,  46.4,  53.3,  60.5,  68.0,  74.8,  15.6,  23.8,  33.4,  41.3,  32.8,  23.3,  81.8,  90.2,  99.6,  106.8,  100.2,  91.1,  32.5,  44.2,  54.0,  60.6,  68.3,  77.9,  87.6,  77.8,  68.3,  60.1,  52.9,  43.2,  37.1,  53.4,  60.3,  68.1,  83.4,  67.8,  60.0,  53.1,  -243.1,  -222.5,  -201.7,  -181.4,  -162.1,  -145.5,  -132.5,  -123.0,  -120.4,  -122.0,  -130.1,  -142.3,  -158.4,  -178.2,  -199.7,  -221.8,  -244.0,  -257.7,  -265.1,  -266.2,  -263.9,  -259.8,  -260.6,  -265.3,  -267.2,  -266.1,  -259.4,  -246.0,  -232.4,  -218.8,  -205.1,  -196.9,  -193.9,  -191.6,  -193.9,  -196.4,  -242.9,  -247.7,  -247.5,  -241.9,  -239.6,  -239.6,  -242.0,  -247.8,  -247.8,  -243.3,  -240.0,  -239.9,  -172.3,  -176.5,  -178.3,  -176.6,  -178.3,  -176.1,  -172.3,  -164.8,  -162.0,  -161.4,  -162.0,  -164.8,  -171.7,  -172.2,  -171.5,  -172.4,  -171.6,  -170.8,  -170.0,  -170.8,  1242.4,  1241.1,  1241.4,  1240.4,  1235.1,  1226.0,  1213.7,  1199.8,  1196.7,  1204.2,  1218.7,  1232.1,  1240.3,  1244.2,  1244.9,  1244.6,  1245.8,  1215.9,  1211.4,  1207.9,  1203.6,  1200.0,  1201.3,  1203.9,  1207.4,  1209.8,  1212.3,  1196.3,  1187.9,  1179.3,  1171.1,  1185.2,  1181.6,  1179.7,  1182.3,  1185.7,  1210.3,  1207.8,  1206.7,  1205.1,  1204.8,  1205.9,  1206.5,  1207.0,  1208.1,  1210.2,  1206.7,  1205.5,  1196.8,  1186.5,  1183.0,  1182.1,  1183.8,  1189.2,  1197.6,  1186.5,  1179.8,  1178.0,  1178.7,  1184.0,  1194.0,  1183.0,  1182.3,  1184.0,  1194.6,  1182.7,  1180.9,  1181.9, 0.00, 0.00, 0.00, 0.00, 0.00, 0.73, 0.00, 0.00, 0.23, 0.25, 0.00, 0.36, 0.00, 0.00, 0.00, 0.59, 0.26, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.033,  0.98,  1,  60.5,  -202.6,  1204.7,  0.096,  0.009,  0.017,  947.1,  946.4,  947.9,  951.3,  958.3,  970.3,  985.4,  1003.6,  1023.1,  1042.0,  1058.4,  1072.9,  1084.8,  1092.8,  1097.1,  1100.0,  1101.2,  962.6,  973.8,  987.9,  1001.5,  1013.7,  1041.7,  1054.4,  1066.6,  1079.2,  1089.3,  1027.5,  1027.8,  1028.2,  1028.4,  1011.4,  1019.1,  1027.2,  1035.3,  1042.6,  977.0,  985.9,  996.4,  1005.0,  995.8,  985.4,  1048.8,  1057.9,  1068.0,  1075.6,  1068.8,  1059.0,  995.8,  1008.9,  1019.9,  1027.2,  1035.5,  1045.7,  1055.7,  1045.8,  1035.7,  1026.9,  1018.9,  1008.0,  1000.9,  1019.3,  1026.9,  1035.3,  1051.4,  1035.0,  1026.6,  1018.9,  283.1,  304.5,  326.6,  347.9,  367.6,  384.1,  396.6,  405.2,  407.7,  406.8,  399.6,  388.2,  372.3,  352.1,  329.6,  306.4,  283.2,  261.9,  252.7,  250.7,  252.1,  255.9,  255.3,  250.7,  249.3,  251.0,  258.8,  270.1,  283.2,  296.4,  310.1,  321.9,  324.5,  326.7,  324.7,  322.5,  276.5,  270.7,  270.8,  276.5,  278.9,  279.2,  276.7,  270.4,  270.7,  276.0,  278.9,  278.7,  351.0,  344.7,  342.1,  343.9,  342.3,  345.6,  351.1,  357.7,  359.7,  360.2,  359.6,  357.4,  351.2,  348.9,  349.6,  348.9,  351.4,  350.4,  351.0,  350.3,  -12.2,  -12.9,  -11.5,  -8.3,  -1.6,  9.7,  23.5,  39.9,  57.6,  75.3,  91.5,  106.1,  118.1,  126.0,  130.2,  132.9,  134.2,  2.4,  12.8,  25.8,  38.1,  49.1,  74.9,  86.7,  98.2,  110.0,  119.6,  61.6,  61.5,  61.3,  61.1,  46.4,  53.3,  60.5,  67.9,  74.7,  15.7,  23.8,  33.5,  41.4,  32.9,  23.4,  81.7,  90.2,  99.5,  106.7,  100.2,  91.0,  32.7,  44.2,  54.0,  60.6,  68.2,  77.8,  87.4,  77.6,  68.2,  60.1,  53.0,  43.3,  37.3,  53.5,  60.3,  68.0,  83.3,  67.7,  60.0,  53.1,  -243.5,  -222.9,  -202.1,  -181.8,  -162.4,  -145.8,  -132.8,  -123.4,  -120.8,  -122.4,  -130.5,  -142.7,  -158.7,  -178.4,  -199.8,  -221.8,  -244.1,  -258.0,  -265.5,  -266.6,  -264.3,  -260.1,  -261.0,  -265.7,  -267.7,  -266.7,  -260.0,  -246.4,  -232.7,  -219.2,  -205.5,  -197.2,  -194.3,  -192.0,  -194.3,  -196.8,  -243.3,  -248.1,  -247.8,  -242.2,  -240.0,  -240.0,  -242.4,  -248.2,  -248.2,  -243.7,  -240.4,  -240.3,  -172.6,  -176.7,  -178.6,  -176.8,  -178.6,  -176.4,  -172.6,  -165.0,  -162.3,  -161.6,  -162.3,  -165.0,  -172.0,  -172.5,  -171.8,  -172.6,  -171.9,  -171.1,  -170.3,  -171.0,  1243.9,  1242.7,  1243.0,  1242.1,  1236.7,  1227.6,  1215.3,  1201.5,  1198.4,  1205.8,  1220.2,  1233.5,  1241.8,  1245.8,  1246.6,  1246.3,  1247.5,  1217.5,  1213.1,  1209.5,  1205.2,  1201.7,  1203.0,  1205.4,  1209.0,  1211.4,  1213.8,  1198.0,  1189.5,  1181.0,  1172.8,  1186.9,  1183.3,  1181.3,  1184.0,  1187.3,  1211.8,  1209.3,  1208.2,  1206.6,  1206.3,  1207.5,  1208.1,  1208.6,  1209.6,  1211.8,  1208.3,  1207.1,  1198.3,  1188.1,  1184.6,  1183.7,  1185.4,  1190.7,  1199.1,  1188.1,  1181.5,  1179.7,  1180.4,  1185.6,  1195.5,  1184.7,  1183.9,  1185.6,  1196.1,  1184.4,  1182.6,  1183.6, 0.00, 0.04, 0.00, 0.00, 0.00, 0.84, 0.00, 0.00, 0.24, 0.20, 0.00, 0.32, 0.00, 0.00, 0.00, 0.68, 0.28, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.050,  0.98,  1,  60.4,  -202.8,  1205.3,  0.095,  0.012,  0.017,  947.0,  946.3,  947.8,  951.2,  958.2,  970.3,  985.3,  1003.5,  1023.0,  1041.9,  1058.3,  1072.8,  1084.8,  1092.8,  1097.1,  1100.0,  1101.3,  962.6,  973.7,  987.8,  1001.3,  1013.4,  1041.7,  1054.4,  1066.6,  1079.1,  1089.3,  1027.3,  1027.7,  1028.0,  1028.2,  1011.3,  1019.0,  1027.0,  1035.1,  1042.3,  977.0,  985.8,  996.4,  1004.9,  995.7,  985.3,  1048.7,  1057.8,  1067.9,  1075.4,  1068.6,  1058.8,  995.8,  1008.8,  1019.7,  1027.0,  1035.2,  1045.4,  1055.4,  1045.4,  1035.4,  1026.7,  1018.7,  1007.9,  1001.0,  1019.1,  1026.7,  1035.0,  1051.0,  1034.8,  1026.4,  1018.7,  283.0,  304.4,  326.5,  347.8,  367.4,  383.9,  396.4,  405.0,  407.5,  406.6,  399.5,  388.1,  372.2,  352.0,  329.4,  306.1,  282.9,  261.8,  252.6,  250.6,  252.1,  255.8,  255.2,  250.6,  249.3,  250.9,  258.7,  270.0,  283.1,  296.2,  309.8,  321.7,  324.3,  326.5,  324.5,  322.4,  276.4,  270.7,  270.7,  276.4,  278.8,  279.1,  276.6,  270.4,  270.6,  275.9,  278.8,  278.6,  351.0,  344.7,  342.0,  343.8,  342.2,  345.6,  351.2,  357.7,  359.7,  360.2,  359.5,  357.3,  351.2,  348.9,  349.5,  348.9,  351.4,  350.4,  350.9,  350.3,  -12.3,  -13.0,  -11.5,  -8.3,  -1.7,  9.6,  23.4,  39.9,  57.6,  75.2,  91.4,  106.1,  118.1,  126.0,  130.3,  132.9,  134.3,  2.4,  12.7,  25.6,  38.0,  49.0,  74.9,  86.7,  98.2,  110.0,  119.6,  61.5,  61.4,  61.2,  61.0,  46.4,  53.2,  60.4,  67.8,  74.5,  15.7,  23.8,  33.5,  41.3,  32.8,  23.3,  81.7,  90.1,  99.5,  106.6,  100.1,  90.9,  32.7,  44.2,  53.9,  60.5,  68.0,  77.5,  87.2,  77.4,  67.9,  60.0,  52.8,  43.3,  37.3,  53.4,  60.2,  67.8,  83.0,  67.5,  59.9,  53.0,  -243.7,  -223.2,  -202.3,  -182.0,  -162.7,  -146.1,  -133.0,  -123.6,  -121.0,  -122.6,  -130.7,  -142.8,  -158.9,  -178.5,  -200.0,  -222.1,  -244.4,  -258.2,  -265.7,  -266.9,  -264.5,  -260.4,  -261.2,  -265.9,  -267.9,  -266.9,  -260.2,  -246.6,  -233.0,  -219.5,  -205.8,  -197.5,  -194.5,  -192.3,  -194.5,  -197.0,  -243.5,  -248.3,  -248.0,  -242.4,  -240.2,  -240.2,  -242.6,  -248.4,  -248.4,  -243.9,  -240.6,  -240.5,  -172.6,  -176.9,  -178.8,  -177.0,  -178.7,  -176.5,  -172.6,  -165.1,  -162.4,  -161.7,  -162.4,  -165.1,  -172.1,  -172.6,  -171.9,  -172.7,  -171.9,  -171.2,  -170.4,  -171.2,  1244.6,  1243.4,  1243.8,  1242.8,  1237.3,  1228.2,  1215.8,  1202.0,  1198.9,  1206.3,  1220.6,  1233.9,  1242.2,  1246.1,  1246.9,  1246.5,  1247.7,  1218.1,  1213.7,  1210.1,  1205.8,  1202.4,  1203.6,  1206.0,  1209.5,  1211.8,  1214.2,  1198.5,  1190.1,  1181.6,  1173.5,  1187.5,  1184.0,  1182.1,  1184.6,  1187.9,  1212.5,  1210.0,  1208.8,  1207.3,  1207.0,  1208.2,  1208.6,  1209.1,  1210.1,  1212.2,  1208.7,  1207.6,  1198.9,  1188.6,  1185.2,  1184.3,  1186.0,  1191.2,  1199.5,  1188.5,  1182.1,  1180.4,  1181.1,  1186.3,  1196.0,  1185.3,  1184.5,  1186.2,  1196.5,  1185.0,  1183.2,  1184.2, 0.00, 0.04, 0.00, 0.00, 0.00, 0.76, 0.00, 0.00, 0.26, 0.23, 0.00, 0.31, 0.00, 0.00, 0.00, 0.61, 0.23, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.067,  0.98,  1,  60.2,  -202.3,  1202.2,  0.095,  0.011,  0.017,  947.0,  946.3,  947.8,  951.1,  958.0,  970.0,  985.0,  1003.3,  1023.0,  1042.1,  1058.6,  1073.1,  1084.9,  1092.8,  1097.1,  1099.9,  1101.1,  962.6,  973.7,  987.7,  1001.2,  1013.3,  1041.6,  1054.2,  1066.4,  1078.9,  1089.0,  1027.2,  1027.6,  1027.9,  1028.2,  1011.2,  1018.9,  1027.0,  1035.1,  1042.3,  976.7,  985.6,  996.2,  1004.8,  995.5,  985.2,  1048.6,  1057.8,  1067.9,  1075.5,  1068.7,  1058.8,  995.7,  1008.7,  1019.7,  1027.0,  1035.3,  1045.5,  1055.4,  1045.5,  1035.5,  1026.7,  1018.7,  1007.8,  1000.9,  1019.1,  1026.7,  1035.0,  1051.1,  1034.8,  1026.4,  1018.7,  283.1,  304.4,  326.4,  347.6,  367.3,  383.9,  396.4,  405.2,  407.7,  406.8,  399.6,  388.2,  372.1,  351.9,  329.4,  306.2,  283.1,  261.6,  252.5,  250.5,  252.0,  255.7,  255.1,  250.5,  249.2,  250.9,  258.5,  269.9,  283.0,  296.1,  309.7,  321.7,  324.3,  326.5,  324.5,  322.3,  276.4,  270.6,  270.6,  276.4,  278.8,  279.0,  276.5,  270.3,  270.6,  275.9,  278.8,  278.6,  351.0,  344.6,  341.9,  343.8,  342.2,  345.5,  351.2,  357.7,  359.7,  360.2,  359.6,  357.3,  351.2,  348.8,  349.4,  348.8,  351.4,  350.4,  351.0,  350.3,  -12.3,  -13.0,  -11.6,  -8.4,  -1.9,  9.3,  23.1,  39.6,  57.4,  75.3,  91.5,  106.1,  118.0,  125.8,  130.0,  132.6,  133.9,  2.4,  12.6,  25.5,  37.8,  48.7,  74.6,  86.4,  97.8,  109.5,  119.1,  61.2,  61.2,  61.0,  60.8,  46.2,  53.0,  60.2,  67.6,  74.3,  15.4,  23.6,  33.2,  41.1,  32.6,  23.1,  81.4,  89.9,  99.3,  106.4,  99.8,  90.7,  32.6,  44.0,  53.7,  60.3,  67.8,  77.4,  87.0,  77.2,  67.8,  59.8,  52.7,  43.1,  37.2,  53.2,  60.0,  67.6,  82.8,  67.4,  59.7,  52.8,  -243.1,  -222.7,  -202.0,  -181.8,  -162.5,  -145.8,  -132.7,  -123.2,  -120.5,  -122.1,  -130.3,  -142.5,  -158.6,  -178.2,  -199.7,  -221.6,  -243.8,  -257.8,  -265.2,  -266.3,  -263.9,  -259.8,  -260.6,  -265.3,  -267.3,  -266.3,  -259.8,  -246.0,  -232.5,  -219.0,  -205.3,  -197.0,  -194.1,  -191.8,  -194.0,  -196.5,  -243.0,  -247.8,  -247.5,  -241.9,  -239.7,  -239.7,  -242.1,  -247.9,  -247.8,  -243.3,  -240.0,  -239.9,  -172.2,  -176.5,  -178.4,  -176.6,  -178.3,  -176.0,  -172.1,  -164.6,  -161.9,  -161.3,  -161.9,  -164.6,  -171.6,  -172.2,  -171.5,  -172.3,  -171.5,  -170.7,  -170.0,  -170.7,  1241.9,  1240.7,  1241.0,  1240.0,  1234.8,  1225.7,  1213.4,  1199.4,  1196.1,  1203.5,  1218.0,  1231.4,  1239.8,  1243.7,  1244.4,  1244.0,  1245.2,  1215.3,  1210.9,  1207.2,  1202.9,  1199.4,  1200.7,  1203.1,  1206.6,  1208.9,  1211.2,  1195.6,  1187.1,  1178.5,  1170.2,  1184.5,  1180.9,  1179.0,  1181.5,  1184.9,  1209.8,  1207.1,  1206.0,  1204.4,  1204.2,  1205.4,  1205.8,  1206.3,  1207.3,  1209.5,  1206.0,  1204.8,  1195.8,  1185.5,  1182.0,  1181.1,  1182.8,  1188.1,  1196.4,  1185.4,  1179.0,  1177.2,  1177.9,  1183.1,  1192.9,  1182.1,  1181.3,  1183.0,  1193.5,  1181.8,  1180.1,  1181.1, 0.00, 0.04, 0.00, 0.00, 0.00, 0.75, 0.00, 0.00, 0.27, 0.26, 0.06, 0.28, 0.00, 0.00, 0.01, 0.66, 0.25, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
